"","Geneid","P19404_1018_S18_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1019_S19_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1020_S20_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1021_S21_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1022_S22_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1023_S23_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1024_S24_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1025_S25_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1026_S26_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1027_S27_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1028_S28_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1029_S29_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1030_S30_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1031_S31_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1032_S32_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","P19404_1033_S33_L002_R1_001_Aligned.sortedByCoord.out.bam_sorted","external_gene_name"
"7040","ENSMUSG00000082641",18,20,26,5,24,12,21,27,33,26,38,30,5,18,21,18,"Rpl30-ps5"
"7041","ENSMUSG00000016255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Tubb1"
"7042","ENSMUSG00000016252",1932,4083,2750,2153,3243,3721,2424,3533,5780,4151,4385,3631,886,5286,3964,4784,"Atp5e"
"7043","ENSMUSG00000016257",905,2004,1847,977,2042,1563,1259,1985,3004,1868,2359,1371,655,1973,1348,1314,"Prelid3b"
"7044","ENSMUSG00000080158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14385"
"7045","ENSMUSG00000082353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Vmn1r-ps1"
"7046","ENSMUSG00000050600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfp831"
"7047","ENSMUSG00000027524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Edn3"
"7048","ENSMUSG00000084795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14617"
"7049","ENSMUSG00000087215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14618"
"7050","ENSMUSG00000086177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14616"
"7051","ENSMUSG00000078906",0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,"Gm14444"
"7052","ENSMUSG00000085608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16354"
"7053","ENSMUSG00000082112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14445"
"7054","ENSMUSG00000078905",0,8,0,0,0,0,1,0,0,0,0,0,1,1,0,0,"Gm14393"
"7055","ENSMUSG00000084050",33,27,28,20,49,44,29,30,46,45,49,42,19,36,43,51,"Gm14439"
"7056","ENSMUSG00000080888",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14387"
"7057","ENSMUSG00000081949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14392"
"7058","ENSMUSG00000090093",21,1,0,5,21,11,1,29,9,28,7,8,78,17,42,12,"Gm14399"
"7059","ENSMUSG00000087588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16355"
"7060","ENSMUSG00000078902",0,0,1,0,34,0,1,1,0,44,1,0,0,0,9,1,"Gm14443"
"7061","ENSMUSG00000078903",0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,"Gm14391"
"7062","ENSMUSG00000082376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14442"
"7063","ENSMUSG00000084323",0,7,6,0,3,7,0,0,4,3,7,0,1,4,4,7,"Gm14438"
"7064","ENSMUSG00000078901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14440"
"7065","ENSMUSG00000085699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14298"
"7066","ENSMUSG00000078899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm4631"
"7067","ENSMUSG00000078898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfp968"
"7068","ENSMUSG00000095231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14297"
"7069","ENSMUSG00000078897",0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,"Gm4724"
"7070","ENSMUSG00000078896",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Zfp965"
"7071","ENSMUSG00000094475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm11007"
"7072","ENSMUSG00000084852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16359"
"7073","ENSMUSG00000095545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfp969"
"7074","ENSMUSG00000094932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2007"
"7075","ENSMUSG00000085366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16358"
"7076","ENSMUSG00000078889",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"Gm14288"
"7077","ENSMUSG00000083481",0,0,1,0,1,0,1,0,3,2,0,0,0,1,0,0,"Rps8-ps2"
"7078","ENSMUSG00000086941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2020"
"7079","ENSMUSG00000078887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6710"
"7080","ENSMUSG00000085288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16356"
"7081","ENSMUSG00000089756",0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,"Zfp966"
"7082","ENSMUSG00000078886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2026"
"7083","ENSMUSG00000078891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm11008"
"7084","ENSMUSG00000085103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16357"
"7085","ENSMUSG00000095648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Gm2004"
"7086","ENSMUSG00000086367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm6182"
"7087","ENSMUSG00000078894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2210418O10Rik"
"7088","ENSMUSG00000094108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17258"
"7089","ENSMUSG00000084858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm1980"
"7090","ENSMUSG00000078895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm11009"
"7091","ENSMUSG00000089951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfp968-ps"
"7092","ENSMUSG00000086489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16362"
"7093","ENSMUSG00000078881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14434"
"7094","ENSMUSG00000095199",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,"Zfp967"
"7095","ENSMUSG00000094360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14307"
"7096","ENSMUSG00000078880",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Gm14308"
"7097","ENSMUSG00000078879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfp973"
"7098","ENSMUSG00000078878",10,57,26,3,39,40,118,20,25,61,29,9,21,39,15,16,"Gm14305"
"7099","ENSMUSG00000081003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14301"
"7100","ENSMUSG00000081599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14390"
"7101","ENSMUSG00000078877",8,15,2,0,37,44,12,33,52,16,23,12,1,0,24,2,"Gm14295"
"7102","ENSMUSG00000078876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14408"
"7103","ENSMUSG00000083170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14405"
"7104","ENSMUSG00000074527",5,2,4,4,0,0,1,2,1,2,2,0,2,0,2,0,"Gm14296"
"7105","ENSMUSG00000081326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14417"
"7106","ENSMUSG00000078875",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gm14419"
"7107","ENSMUSG00000083317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14402"
"7108","ENSMUSG00000083111",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,"Gm14421"
"7109","ENSMUSG00000078872",0,16,1,0,0,9,0,0,0,0,0,8,0,0,1,1,"Gm14401"
"7110","ENSMUSG00000082023",8,1,4,1,4,2,2,6,3,5,4,2,0,0,5,4,"Gm14407"
"7111","ENSMUSG00000082377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14415"
"7112","ENSMUSG00000082765",6,0,0,0,0,0,0,0,9,10,0,0,1,0,0,0,"Gm14411"
"7113","ENSMUSG00000082724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"Gm14416"
"7114","ENSMUSG00000081590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14413"
"7115","ENSMUSG00000078870",7,36,69,12,1,57,76,23,16,65,37,5,57,85,42,1,"Gm14410"
"7116","ENSMUSG00000083817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14400"
"7117","ENSMUSG00000078869",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,"Gm14409"
"7118","ENSMUSG00000078868",0,0,1,0,0,0,0,1,0,0,2,1,10,0,0,0,"Gm14412"
"7119","ENSMUSG00000078867",11,11,19,0,30,25,0,12,7,4,5,6,7,13,15,0,"Gm14418"
"7120","ENSMUSG00000082343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14404"
"7121","ENSMUSG00000083619",0,1,2,1,4,1,2,3,2,5,2,1,0,0,1,6,"Gm14414"
"7122","ENSMUSG00000078866",5,31,0,14,56,38,22,50,43,4,35,10,48,79,44,32,"Zfp970"
"7123","ENSMUSG00000094786",10,24,1,0,88,0,45,18,84,37,10,0,67,198,54,4,"Gm14403"
"7124","ENSMUSG00000085513",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm16363"
"7125","ENSMUSG00000078865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"Gm14406"
"7126","ENSMUSG00000080709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Gm14324"
"7127","ENSMUSG00000078864",3,7,5,3,38,14,0,16,2,3,3,14,3,26,25,2,"Gm14322"
"7128","ENSMUSG00000095362",17,50,33,9,127,63,51,39,57,51,24,35,13,57,74,20,"Gm14325"
"7129","ENSMUSG00000081574",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Gm14429"
"7130","ENSMUSG00000082901",3,3,2,0,1,3,3,4,6,5,2,3,0,3,2,1,"Rps8-ps5"
"7131","ENSMUSG00000074521",0,0,1,3,3,4,3,3,0,1,0,4,2,2,7,0,"Gm14327"
"7132","ENSMUSG00000074529",4,9,2,0,0,22,28,2,3,10,11,11,1,20,22,24,"Zfp972"
"7133","ENSMUSG00000078862",9,71,1,0,0,27,55,33,19,17,23,20,50,15,138,75,"Gm14326"
"7134","ENSMUSG00000083702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14428"
"7135","ENSMUSG00000074519",4,7,0,1,104,0,6,2,21,9,10,4,8,23,9,25,"Zfp971"
"7136","ENSMUSG00000078861",31,235,347,9,276,226,115,61,170,94,119,126,101,136,215,69,"Zfp931"
"7137","ENSMUSG00000027525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Phactr3"
"7138","ENSMUSG00000060445",39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Sycp2"
"7139","ENSMUSG00000049999",236,45,2,105,520,0,121,268,181,85,218,20,142,33,231,0,"Ppp1r3d"
"7140","ENSMUSG00000070476",396,62,334,394,171,215,203,144,7,97,181,104,102,35,220,119,"Fam217b"
"7141","ENSMUSG00000039155",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,"Cdh26"
"7142","ENSMUSG00000082215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14314"
"7143","ENSMUSG00000061897",17,10,3,9,3,5,6,18,10,2,6,14,1,3,4,7,"Gm14292"
"7144","ENSMUSG00000081481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14293"
"7145","ENSMUSG00000081882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14294"
"7146","ENSMUSG00000039138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930591A17Rik"
"7147","ENSMUSG00000000305",30,53,0,25,47,37,188,85,59,4,37,205,2,229,209,173,"Cdh4"
"7148","ENSMUSG00000083410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14300"
"7149","ENSMUSG00000039117",172,164,2,67,81,61,90,106,119,19,96,36,212,39,332,149,"Taf4"
"7150","ENSMUSG00000085704",117,44,146,5,15,60,26,24,53,24,5,113,124,105,31,2,"4921531C22Rik"
"7151","ENSMUSG00000082850",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,"Gm14299"
"7152","ENSMUSG00000039108",219,97,17,413,118,84,69,101,143,94,229,257,102,125,217,192,"Lsm14b"
"7153","ENSMUSG00000027566",4492,6664,5192,5878,5728,8169,4624,7557,10682,8371,9125,7591,4810,10563,6836,8023,"Psma7"
"7154","ENSMUSG00000039086",106,85,1,54,43,0,0,3,12,23,125,0,9,0,109,3,"Ss18l1"
"7155","ENSMUSG00000039069",332,566,554,541,324,922,246,479,586,659,650,268,345,640,669,579,"Mtg2"
"7156","ENSMUSG00000039059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hrh3"
"7157","ENSMUSG00000090589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17180"
"7158","ENSMUSG00000039050",797,909,818,968,1472,1055,719,1284,2608,877,1509,1456,1109,1187,641,864,"Osbpl2"
"7159","ENSMUSG00000039041",626,1069,1348,1007,1726,1260,1364,1516,1757,1141,1481,1222,868,1705,1424,1279,"Adrm1"
"7160","ENSMUSG00000015647",1113,858,1029,835,2876,2209,1331,1592,3232,1151,3628,2044,4393,1781,2019,2832,"Lama5"
"7161","ENSMUSG00000098735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,"Mir7005"
"7162","ENSMUSG00000039001",1488,3702,2844,1328,3554,4461,3236,2792,5182,4125,4243,2562,524,4529,4402,4427,"Rps21"
"7163","ENSMUSG00000092827",1,1,1,0,0,2,0,0,0,0,2,0,0,1,4,1,"Mir3091"
"7164","ENSMUSG00000038990",262,40,77,56,3,264,273,131,216,89,194,204,28,71,125,55,"Cables2"
"7165","ENSMUSG00000038980",33,86,203,10,93,58,0,9,42,19,28,89,139,90,72,0,"Rbbp8nl"
"7166","ENSMUSG00000015627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Gata5"
"7167","ENSMUSG00000056061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gata5os"
"7168","ENSMUSG00000084843",0,4,2,0,0,0,1,2,2,0,0,1,0,7,0,4,"B230312C02Rik"
"7169","ENSMUSG00000070144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir1a-1"
"7170","ENSMUSG00000065460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir133a-2"
"7171","ENSMUSG00000038963",853,1076,1797,841,1241,846,1137,1263,1822,410,1402,1108,1533,656,2417,720,"Slco4a1"
"7172","ENSMUSG00000027568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Ntsr1"
"7173","ENSMUSG00000027569",172,365,233,179,407,112,9,39,429,196,415,283,121,203,226,74,"Mrgbp"
"7174","ENSMUSG00000049401",503,851,1224,646,1315,729,674,455,699,471,697,543,801,634,1409,399,"Ogfr"
"7175","ENSMUSG00000027570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Col9a3"
"7176","ENSMUSG00000038932",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,42,"Tcfl5"
"7177","ENSMUSG00000038914",204,324,334,238,849,781,628,537,631,274,584,620,743,151,754,384,"Dido1"
"7178","ENSMUSG00000064422",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,"Gm22502"
"7179","ENSMUSG00000027573",711,1025,967,514,905,1256,708,841,2089,1156,1127,1028,431,1224,769,244,"Gid8"
"7180","ENSMUSG00000023393",0,0,0,0,146,0,0,6,0,0,1,1,0,0,1,0,"Slc17a9"
"7181","ENSMUSG00000087550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14343"
"7182","ENSMUSG00000045493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Bhlhe23"
"7183","ENSMUSG00000074507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,"Gm14340"
"7184","ENSMUSG00000086166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14342"
"7185","ENSMUSG00000085428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14344"
"7186","ENSMUSG00000088334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22842"
"7187","ENSMUSG00000085728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14339"
"7188","ENSMUSG00000065454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir124a-3"
"7189","ENSMUSG00000098051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27032"
"7190","ENSMUSG00000038848",1280,362,783,1164,589,655,653,1224,887,594,787,700,418,269,1039,301,"Ythdf1"
"7191","ENSMUSG00000038840",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,"Birc7"
"7192","ENSMUSG00000027574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Nkain4"
"7193","ENSMUSG00000087293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14341"
"7194","ENSMUSG00000027575",812,560,1232,1319,712,864,761,901,1596,1087,1992,1560,1995,939,1403,1041,"Arfgap1"
"7195","ENSMUSG00000070461",18,60,89,21,0,8,109,44,42,0,0,28,21,0,0,14,"9230112E08Rik"
"7196","ENSMUSG00000016356",4,0,0,10,10,1,0,4,15,3,63,0,33,0,0,0,"Col20a1"
"7197","ENSMUSG00000027577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chrna4"
"7198","ENSMUSG00000016346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kcnq2"
"7199","ENSMUSG00000016349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Eef1a2"
"7200","ENSMUSG00000084696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm24892"
"7201","ENSMUSG00000016344",1069,829,668,594,1005,868,760,743,1231,768,1453,908,522,991,1057,647,"Ppdpf"
"7202","ENSMUSG00000038751",0,31,0,3,95,0,0,0,1,21,18,82,0,61,0,7,"Ptk6"
"7203","ENSMUSG00000027579",0,0,0,0,0,62,0,0,0,0,15,0,42,66,0,0,"Srms"
"7204","ENSMUSG00000083993",1,1,2,3,4,0,0,1,0,1,1,1,0,3,2,1,"Gm14398"
"7205","ENSMUSG00000047841",0,0,0,0,0,0,0,1,4,0,24,0,0,0,0,0,"Fndc11"
"7206","ENSMUSG00000027580",0,41,5,32,72,46,36,38,103,2,71,157,148,1,17,1,"Helz2"
"7207","ENSMUSG00000038705",317,233,291,199,68,106,106,266,255,94,426,192,466,47,256,122,"Gmeb2"
"7208","ENSMUSG00000084033",0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,"Gm7645"
"7209","ENSMUSG00000027581",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Stmn3"
"7210","ENSMUSG00000038685",250,205,1784,228,772,1046,464,473,292,616,393,873,1411,378,1396,324,"Rtel1"
"7211","ENSMUSG00000118593",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"AL928965.1"
"7212","ENSMUSG00000038671",1904,1275,1523,1669,1479,1346,1359,1604,2889,1880,2141,1561,1577,1006,2708,743,"Arfrp1"
"7213","ENSMUSG00000027582",2387,688,1628,1147,1450,1288,1225,869,1173,792,1428,1494,1366,557,975,762,"Zgpat"
"7214","ENSMUSG00000090077",8,0,6,7,44,12,0,12,14,0,11,33,32,0,5,10,"Lime1"
"7215","ENSMUSG00000085028",81,26,27,29,98,38,106,172,48,49,61,117,1,41,32,80,"Slc2a4rg-ps"
"7216","ENSMUSG00000027583",0,0,35,0,0,0,0,0,17,0,4,11,1,0,0,11,"Zbtb46"
"7217","ENSMUSG00000089612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22708"
"7218","ENSMUSG00000055882",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,"Abhd16b"
"7219","ENSMUSG00000000827",1205,1949,3239,1537,2830,3872,3278,2905,3615,2700,2922,2681,2096,2742,3329,2663,"Tpd52l2"
"7220","ENSMUSG00000088378",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,"Gm25184"
"7221","ENSMUSG00000000826",3104,1012,2916,3624,2529,1514,2463,2691,2996,1313,4172,2496,3157,1671,3349,3224,"Dnajc5"
"7222","ENSMUSG00000089917",2638,1655,1780,2079,1269,1095,1922,1441,1966,800,2558,1505,1287,974,2002,1700,"Uckl1"
"7223","ENSMUSG00000010492",3,0,24,2,0,14,14,18,1,22,4,10,23,1,33,11,"Uckl1os"
"7224","ENSMUSG00000000823",211,290,884,251,1475,1130,353,456,267,291,535,544,680,357,819,404,"Zfp512b"
"7225","ENSMUSG00000098824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mir7006"
"7226","ENSMUSG00000002455",648,1242,2803,732,1101,2928,1959,1814,1084,1635,1948,1419,2061,1774,2996,963,"Prpf6"
"7227","ENSMUSG00000038605",1122,1222,170,1311,1082,1009,683,1148,938,823,2011,1211,1125,548,1257,545,"Samd10"
"7228","ENSMUSG00000108976",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,"Gm29797"
"7229","ENSMUSG00000077518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25879"
"7230","ENSMUSG00000046470",0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,"Sox18"
"7231","ENSMUSG00000059540",125,72,165,92,265,138,2,102,200,35,162,1,20,86,249,203,"Tcea2"
"7232","ENSMUSG00000002458",893,779,1283,387,964,1041,1015,865,1330,710,1441,985,522,627,417,554,"Rgs19"
"7233","ENSMUSG00000045794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Lkaaear1"
"7234","ENSMUSG00000027584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Oprl1"
"7235","ENSMUSG00000082786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14489"
"7236","ENSMUSG00000010505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Myt1"
"7237","ENSMUSG00000027589",274,423,634,266,457,315,536,419,585,233,349,619,917,86,586,702,"Pcmtd2"
"7238","ENSMUSG00000038628",523,1183,2169,389,1849,1700,1606,1236,1162,1480,1032,661,630,1584,918,805,"Polr3k"
"7239","ENSMUSG00000083397",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,"Gm5466"
"7240","ENSMUSG00000098505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm14496"
"7241","ENSMUSG00000098982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm28002"
"7242","ENSMUSG00000098307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm27460"
"7243","ENSMUSG00000103416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37338"
"7244","ENSMUSG00000103028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm8747"
"7245","ENSMUSG00000017688",0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,"Hnf4g"
"7246","ENSMUSG00000102283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37000"
"7247","ENSMUSG00000077829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23237"
"7248","ENSMUSG00000069125",7,37,24,6,38,42,21,20,27,41,32,12,4,20,34,23,"Rps24-ps2"
"7249","ENSMUSG00000103245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm2071"
"7250","ENSMUSG00000103224",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"Gm2077"
"7251","ENSMUSG00000091223",0,4,8,2,6,5,2,6,3,1,0,1,1,5,4,6,"Gm8775"
"7252","ENSMUSG00000096480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm23976"
"7253","ENSMUSG00000094830",4,12,5,2,31,21,1,4,26,13,20,4,1,18,10,17,"n-R5s194"
"7254","ENSMUSG00000104233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Gm34023"
"7255","ENSMUSG00000104054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm38131"
"7256","ENSMUSG00000104073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37029"
"7257","ENSMUSG00000089287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm22944"
"7258","ENSMUSG00000102998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37763"
"7259","ENSMUSG00000103306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37801"
"7260","ENSMUSG00000098659",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,"1110015O18Rik"
"7261","ENSMUSG00000104141",0,1,0,0,0,0,1,0,0,0,2,0,1,0,1,0,"Gm6140"
"7262","ENSMUSG00000096922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm17308"
"7263","ENSMUSG00000086224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2700069I18Rik"
"7264","ENSMUSG00000103881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm10748"
"7265","ENSMUSG00000025255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zfhx4"
"7266","ENSMUSG00000093557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"4930555M17Rik"
"7267","ENSMUSG00000040374",1081,836,630,802,1223,1396,943,1209,2453,1146,1159,1739,658,1590,995,1112,"Pex2"
"7268","ENSMUSG00000103034",46,79,76,36,66,57,45,54,66,65,79,56,27,87,100,78,"Gm8797"
"7269","ENSMUSG00000102979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm37350"
"7270","ENSMUSG00000096384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25352"
"7271","ENSMUSG00000096130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gm25144"
